title,author,resumen,school
"The Forgotten Man, and Other Essays",William Graham Sumner,ordinances committee inquiry appears asfollows : boycotts declared robert dorr sayingthat coöperative commonwealth scheme tolet exploit rest matthew brown sayingthat woman honor worth appear thestreet coöperative commonwealth even thicklyveiled runs risk attracting attention ofsomeone one defend jamesrowe refusing aid agents society takingfrom home without public scandal woman chargedwith incivism john white hiding gold coin williampeck saying grand coöperator lasalle brownsecured boycott elihu snow get property awayfrom edward grant saying coöperativecommonwealth slavery disguise treatmentof persons convicted incivism slavery withoutdisguise peter moon saying plan campaignis scheme allow man debtors robhim small fraction debts let someof grand coöperators rob remainder ordinances committee inquiry appears asfollows : boycotts declared robert dorr sayingthat coöperative commonwealth scheme tolet exploit rest matthew brown sayingthat woman honor worth appear thestreet coöperative commonwealth even thicklyveiled runs risk attracting attention ofsomeone one defend jamesrowe refusing aid agents society takingfrom home without public scandal woman chargedwith incivism john white hiding gold coin williampeck saying grand coöperator lasalle brownsecured boycott elihu snow get property awayfrom edward grant saying coöperativecommonwealth slavery disguise treatmentof persons convicted incivism slavery withoutdisguise peter moon saying plan campaignis scheme allow man debtors robhim small fraction debts let someof grand coöperators rob remainder,['continental']
The Fundamental Doctrines of the Christian faith,R. A. Torrey,many [ 124 ] young man come great cityand hour temptation go place thatno self-respecting man ought ever enter hand onthe doorknob open door thought comes tohim enter mother might hear would nearly kill '' turned away without entering one holier holiest mother us everknew one loves us tenderer love mother lovesus sees everything daylight underthe cover night hears every word utter every careless wordthat escapes lips sees every thought entertain yes whosees every fleeting fancy allow moment 's lodgment ourmind anything unholy impure immodest indecorous unkind harsh censorious unchristlike way act word orthought sees grieved beyond expression many [ 124 ] young man come great cityand hour temptation go place thatno self-respecting man ought ever enter hand onthe doorknob open door thought comes tohim enter mother might hear would nearly kill '' turned away without entering one holier holiest mother us everknew one loves us tenderer love mother lovesus sees everything daylight underthe cover night hears every word utter every careless wordthat escapes lips sees every thought entertain yes whosees every fleeting fancy allow moment 's lodgment ourmind anything unholy impure immodest indecorous unkind harsh censorious unchristlike way act word orthought sees grieved beyond expression,['analytic']
The Game of Logic,Lewis Carroll,meanmore : meaning includes course xcan '' includes x '' include theirs.for example policemen eight feet high '' would truein game since actual fact splendid specimensare ever found would false according writers since attributes belonging police force '' eightfeet high '' quite compatible : nothing prevent apoliceman growing height sufficiently rubbed withrowland 's macassar oil said make hair grow rubbedon hair course make policeman grow rubbedon policeman meanmore : meaning includes course xcan '' includes x '' include theirs.for example policemen eight feet high '' would truein game since actual fact splendid specimensare ever found would false according writers since attributes belonging police force '' eightfeet high '' quite compatible : nothing prevent apoliceman growing height sufficiently rubbed withrowland 's macassar oil said make hair grow rubbedon hair course make policeman grow rubbedon policeman,['german_idealism']
"The Golden Calf, Which the World Adores, and Desires",Johann Friedrich Helvetius,shall see stone philosophers king lord bare rule coming bridal throne glassy sepulchre mundane scene glorified body viz regenerate perfect : namely shining carbuncle temperate splendour tire subtile depurated parts concordant peace mixtion inseparably united one perfectly equallized clear crystal compact ponderous fluid fire rosin flight mercury wax flowing yet without fume entring penetrating solid close bodies oyl paper resolvable every liquor melting commiscible therewith brittle glass powder colour saffron intire mass like blushing rubie redness sign perfect fixation fixed perfection permanently colouring tinging examens whatsoever even sulphur adurtive tryals corroding waters vehement persecution fire fixed alwayes unburnable permanent salamander & c. shall see stone philosophers king lord bare rule coming bridal throne glassy sepulchre mundane scene glorified body viz regenerate perfect : namely shining carbuncle temperate splendour tire subtile depurated parts concordant peace mixtion inseparably united one perfectly equallized clear crystal compact ponderous fluid fire rosin flight mercury wax flowing yet without fume entring penetrating solid close bodies oyl paper resolvable every liquor melting commiscible therewith brittle glass powder colour saffron intire mass like blushing rubie redness sign perfect fixation fixed perfection permanently colouring tinging examens whatsoever even sulphur adurtive tryals corroding waters vehement persecution fire fixed alwayes unburnable permanent salamander & c.,['continental']
"The Golden Sayings of Epictetus, with the Hymn of Cleanthes",Epictetus,thee call things mortal.for thine offspring nay myriad motionlives day earth bears one impress—thy likeness—upon it.wherefore song thee hymn thy power ever.lo vast orb worlds round earth evermore rolleth feels thee ruler guide owns thy lordship rejoicing.aye thy conquering hands servant living fire—sharp bolt —where falls nature shrinks shock doth shudder.thus thou directest word universal pulses things mingling life lights great lights lesser e en beseemeth birth high king ages unending.nought done done without thee earth watersor heights heaven save deed fool sinner.thou canst make rough things smooth thy voice lo jarring disordermoveth music love born hatred abounded.thus hast thou fitted alike things good things evil together might reign one reason supreme eternal though thereunto hearts wicked hardened heedless—woe unto —for ever hands grasping good things blind eyes yea stopped ears god law universal calling wise disobedience live life noble.this mark heedless right turn way heart fired ambition strife straining unhallowed thrusting honour aside fast set upon getting gaining others given lusts dissolute softness working never god law wareth upon it.nay giver things good whose home dark cloud thou wields heaven bolt save men ignorance grievous scatter night souls grant come wisdomwherewithal sistered justice thou rulest governest things honoured thee may requite thee worship honour evermore praising thy works meet men shall perish seeing none mortal god hath privilege noblerthan without stint without stay extol thy law universal thee call things mortal.for thine offspring nay myriad motionlives day earth bears one impress—thy likeness—upon it.wherefore song thee hymn thy power ever.lo vast orb worlds round earth evermore rolleth feels thee ruler guide owns thy lordship rejoicing.aye thy conquering hands servant living fire—sharp bolt —where falls nature shrinks shock doth shudder.thus thou directest word universal pulses things mingling life lights great lights lesser e en beseemeth birth high king ages unending.nought done done without thee earth watersor heights heaven save deed fool sinner.thou canst make rough things smooth thy voice lo jarring disordermoveth music love born hatred abounded.thus hast thou fitted alike things good things evil together might reign one reason supreme eternal though thereunto hearts wicked hardened heedless—woe unto —for ever hands grasping good things blind eyes yea stopped ears god law universal calling wise disobedience live life noble.this mark heedless right turn way heart fired ambition strife straining unhallowed thrusting honour aside fast set upon getting gaining others given lusts dissolute softness working never god law wareth upon it.nay giver things good whose home dark cloud thou wields heaven bolt save men ignorance grievous scatter night souls grant come wisdomwherewithal sistered justice thou rulest governest things honoured thee may requite thee worship honour evermore praising thy works meet men shall perish seeing none mortal god hath privilege noblerthan without stint without stay extol thy law universal,['continental']
"The Greek Philosophers, Vol. 1 (of 2)",Alfred William Benn,"extrememinuteness criticism wearisome us hardlyconceive another opinion could ever held.yet fascination exercised plato idealism upheld considerable acrimony byhis immediate followers,231 one form another ithas revived long periodwhich elapsed since first promulgation everyone occasions arguments aristotle beenraised meet time triumphant success.ockham razor entia non sunt sine necessitate multiplicanda borrowed metaphysics locke principal objectionto innate ideas closely resembles sarcastic observation in337the last chapter posterior analytics according toplato theory must wonderful knowledgeof conscious.232 weapons whichtrendelenburg others waged war hegel areavowedly drawn aristotelian arsenal.233 criticism ideal theory aristotle argues thatit unproved consequences leadswould rejected idealists involvesa needless addition sum existence neitherexplains origin things helps us understand taking away substantial reality thatthe ideas merely sensible objects hypostasised like theanthropomorphic divinities primitive men speakof patterns whose likeness world created mere idle metaphor even assuming existenceof patterns individual must made likeness one many ideas—a human forinstance must modelled ideal biped theideal animal well ideal man many ofthe ideas although supposed existabsolutely must dependent simpler types finally assuming idea every abstract relation must ideas represent relation everysensible object prototype others new relationsthus introduced infinity extrememinuteness criticism wearisome us hardlyconceive another opinion could ever held.yet fascination exercised plato idealism upheld considerable acrimony byhis immediate followers,231 one form another ithas revived long periodwhich elapsed since first promulgation everyone occasions arguments aristotle beenraised meet time triumphant success.ockham razor entia non sunt sine necessitate multiplicanda borrowed metaphysics locke principal objectionto innate ideas closely resembles sarcastic observation in337the last chapter posterior analytics according toplato theory must wonderful knowledgeof conscious.232 weapons whichtrendelenburg others waged war hegel areavowedly drawn aristotelian arsenal.233 criticism ideal theory aristotle argues thatit unproved consequences leadswould rejected idealists involvesa needless addition sum existence neitherexplains origin things helps us understand taking away substantial reality thatthe ideas merely sensible objects hypostasised like theanthropomorphic divinities primitive men speakof patterns whose likeness world created mere idle metaphor even assuming existenceof patterns individual must made likeness one many ideas—a human forinstance must modelled ideal biped theideal animal well ideal man many ofthe ideas although supposed existabsolutely must dependent simpler types finally assuming idea every abstract relation must ideas represent relation everysensible object prototype others new relationsthus introduced infinity",['phenomenology']
"The Greek Philosophers, Vol. 2 (of 2)",Alfred William Benn,bring usevery stage man existence first last hour106with comprehensiveness fidelity daring unparalleledin literature exhibits equal power portrayalthe towered elephants carrying confusion ranks ofwar girdling native india rampart ivorytusks horse eagerness race outrunseven impulse swift limbs fiercely neighingwith distended nostrils battlefield dog snuffingan imaginary scent barking strange faces dreams cow sorrowing lost heifer placid andlaborious ox flock pasturing sheep seen far like awhite spot green hill tremulous kids andsportive lambs new-fledged birds filling grovewith fresh songs dove neck-feathersshifting ruby-red sky-blue emerald-green therookery clamouring wind rain sea birds screamingover salt waves search prey snake sloughing itsskin scaly fishes cleaving way yieldingstream bee winging flight flower flower thegnat whose light touch faces passes unperceived thegrass refreshed dew trees bursting sudden lifefrom young earth growing flourishing coveringthemselves fruit dependent like animals heat andmoisture increase glad like : —all thesehelping illustrate unequalled variety movement andpicturesqueness central idea lucretius carriesalways mind bring usevery stage man existence first last hour106with comprehensiveness fidelity daring unparalleledin literature exhibits equal power portrayalthe towered elephants carrying confusion ranks ofwar girdling native india rampart ivorytusks horse eagerness race outrunseven impulse swift limbs fiercely neighingwith distended nostrils battlefield dog snuffingan imaginary scent barking strange faces dreams cow sorrowing lost heifer placid andlaborious ox flock pasturing sheep seen far like awhite spot green hill tremulous kids andsportive lambs new-fledged birds filling grovewith fresh songs dove neck-feathersshifting ruby-red sky-blue emerald-green therookery clamouring wind rain sea birds screamingover salt waves search prey snake sloughing itsskin scaly fishes cleaving way yieldingstream bee winging flight flower flower thegnat whose light touch faces passes unperceived thegrass refreshed dew trees bursting sudden lifefrom young earth growing flourishing coveringthemselves fruit dependent like animals heat andmoisture increase glad like : —all thesehelping illustrate unequalled variety movement andpicturesqueness central idea lucretius carriesalways mind,['communism']
The Heroic Enthusiasts (Gli Eroici Furori) Part the First,Giordano Bruno,hence comes thosewho find warfare entangledin meshes love aim enjoying incited pluck apple thetree corporeal beauty without acquisition least hope hold vain worthyonly derision every amorous care such-wiserun barbarous nature whoneither seek exalt lovingworthy things aspiring illustrious things andhigher still things divine suitable studies andexercises nothing richly andeasily supply wings heroic love others putbefore fruit delight theytake aspect beauty grace [ pg 67 ] spirit glitters shines beauty ofthe body certain although lovethe body greatly desire united bewailing absence afflicted separation time fear lest presuming thisthey may deprived affability conversation friendship sympathy preciousto attempt bemore guarantee success risk forfeitingthat favour appears eyes ofthought thing glorious worthy hence comes thosewho find warfare entangledin meshes love aim enjoying incited pluck apple thetree corporeal beauty without acquisition least hope hold vain worthyonly derision every amorous care such-wiserun barbarous nature whoneither seek exalt lovingworthy things aspiring illustrious things andhigher still things divine suitable studies andexercises nothing richly andeasily supply wings heroic love others putbefore fruit delight theytake aspect beauty grace [ pg 67 ] spirit glitters shines beauty ofthe body certain although lovethe body greatly desire united bewailing absence afflicted separation time fear lest presuming thisthey may deprived affability conversation friendship sympathy preciousto attempt bemore guarantee success risk forfeitingthat favour appears eyes ofthought thing glorious worthy,['phenomenology']
"The History of Freedom, and Other Essays",Acton,hearing st. bartholomew 132-3 noteferrara alfonso duke massacre huguenots advised 1564 108 & noteferrari 590 döllinger 's tribute 417on machiavelli 's character 226ferrier du catherine de ' medici 's words death queen spain massacre st. bartholomew 104ferrières 122fessler see st. pölten bishop offeudalism alien sentiment france 279growth 34 effect church 245struggles church 34 35feuerlein machiavelli 's loyalty upheld 229on political expediency 224fichte j.s. cited praise machiavelli 's policy 228ficker prof. account inquisition 426on real contriver inquisition 's rule terror 555first empire french things oppressed causes downfall 281fischer kuno trace machiavelli metaphysics 228fisher john bishop rochester persecution 570flaminian gate ancient custom connected 136flaminius works edited trent commissioners 215fleury style döllinger 's compared 381flint professor robert 572 historical philosophy france french belgium switzerland review 588critical faculty strong 591nature superiority writer 588-9 defects 589-90florence prepared st. bartholomew 109fontana authority inquisition 554forbes bishop brechin döllinger 's intimacy 416force replaced opinion catholic tribunal 148foreign rulers objection third cause popular risings 284forgery church authority supported 511 513formosus 563fors de béarn 566 '' fourth estate '' rise 67fox charles james 54france absolute monarchy 48 built 41the church protestantism döllinger 337democratic principle triumph cause energy national theory 287feudalism alien 279gallican theory respect reigning houses 35governed paris revolution 1789. 88of history fell 277inherent absence political freedom presence absolutism 237-40kingdom evolved 278opposition lamennais 's ultramontanism 463-4passion equality 57 158political ideas concerning charles ix. richelieu 116removal papacy 370and representation vatican council 504-5 '' slave heretics '' according pius v. 105restored monarchy see restorationfranchi council bishops 1867. 499francis joseph emperor austria 1859. 287franciscan masters idea development religion 592franciscans general planned character st. bartholomew 124struggle avignon 552franklin benjamin irreligious tone 584franks preamble salic law 200franzelin commission preparation vatican council 500frederic great machiavelli 's political schemes 227ignorant opposition machiavelli 's works 218frederic ii. emperor treaty church 555lombard law 152 provisions 555 556free institutions generally necessary condition securing mill 286freedom see also liberty accorded english catholics 438in antiquity—age pericles 9antiquity liberty modernity despotism 5cause liberty benefited roman empire republic 15dangers monarchy aristocracy democracy 19 20decline athenian constitution 11definition liberty 3early communism utilitarianism 17 18emancipation stoics mankind despotic rule 24guiding principle roman republic 13highest teaching classical civilisation powerless avert despotism 27history institutions often deceptive illusive 2implicit opposition stoics principle slavery 25 26influence christianity state gradual 27infusion greek ideas statesmanship among romans 16liberty highest political end 22 23 24limitation excess duties state 4method growth constitution 5nature government israelites 4object constitutions 10reform english legal system instituted jeremy bentham 3representative government emancipation slaves liberty conscience subject classical literature 25 26revision laws athens solon 6sanction christ true definition authority government 29teaching plato aristotle respecting politics 22teaching pythagoras heraclitus ephesus 21 22triumphs due minorities 1 4value federalism 20vice classic state 16wisest minds among ancients tainted perverted morality 18freedom christianity history of—christianity employed constantine strengthen empire 30 31civil two worst enemies 300conscience postulate religious revolution 153freeholders divine right '' established revolution 1688 54freeman döllinger historian 421on mommsen 's want generous sentiment 222french belgium see historical philosophy france french belgium switzerlandfrench catholics reasons confusion piety ferocity 141clergy st. bartholomew 126-7 & notesmonarchy aid democracy establishing demolishing reasons 278-80people attitude huguenot massacres 143 et seq.how regarded revolution 277provincial massacres huguenots 118-19 134writers influence döllinger 387scholarship dependence mr. h.c. lea 558french republic 1848 school triumph 590french revolution see revolution frenchfrohschammer 473-7conflict rome 462 467 469 473-483fulcodius cardinal see clement iv.fulda council bishops 517funds church proposed disposal italy 509gallicanism corruption christianity 463 524lamennais 's crusade 464theory reigning houses france 35gams 429 defender inquisition 573ganganelli cardinal influence döllinger 434gaspary cited machiavelli 's loyalty 230gass st. anthony 's life origin monasticism 420gaul roman tolerance absolutism 279gazette de france universal suffrage 590geneva trial servetus 184genlis huguenot commander defeat consequences coligny 116 117 141genoa extinction state 283gentz cited machiavelli 's policy 229george iii. king england 583george iv. king england 583german teutonic conquest europe consequences 277 et seq.writers influencing döllinger 389germany effect massacre st. bartholomew 124 143protestantism 1572 103theology unique scientific 317 347-351 376 471-482union 225and vatican council—circular german bishops 517opposition 503 infallibility 500 representation 505gerson 562 cited 191gervinus g.g .. machiavelli prophet modern politics 229ghibellines political theory 37gibbon edward 389gieseler döllinger 's dislike 389 estimate 404ginoulhiac papal infallibility 540on strossmayer 's influence 536gioberti followers 314metaphysics döllinger 's love 381girondists objects 263gladstone w.e. acton 's admiration xxiii döllinger letter irish question 434 estimate historical judgment style 416 intercourse 400policy feared rome 507glencoe massacre 218 410gneist 377gonzaga lewis see neversgörres joseph 282 405centre munich group theologians 386göttingen 378 seminary pupils methods 561government authority defined divine sanction christ 29catholic view 260chief duty maintain political right 449american judge cooley 580gracchus opposition octavius 76grant general ulysses 579granvelle cardinal viceroy naples massacre st. bartholomew 125 140 alva 's prisoners 142gratian 557gratry letters archbishop mechlin divisions church 537-8on inquisition 424tribute döllinger 424cited veuillot 's school 429greece national beliefs yielding doubt age pericles 8 9politics infused minds roman statesmen 16greek church development 332-3revolution causes united 284greeks democracy 66as makers history 240slavery discouraged 63gregory vii. pope deception hierarchical fictions 420and democracy 80his disparagement civil authorities 36gregory ix. pope 430appointed guala first inquisitor 553lea 's view intellectual originator inquisition 555 557gregory x. pope inquisition 426gregory xiii. pope 430and massacre st. bartholomew—bull 101 134complicity discussed 128fate letters france 101previous knowledge 110 116receipt news public private attitude reply 132-5 137urges full complete extirpation huguenots 142conduct viewed french italians 148reply 137undue hatred consequent attitude matter 138and navarre marriage steady opposition 105 111 113 128on destruction result sedition 216gregory xvi. pope personal fallibility admitted denounced lamennais 465 466grenoble bishop doctrine papal infallibility admitted 528excluded commission dogma 530on dogmatic decrees vatican council 533grey lord 219grotius 432 days 225founder study real political science 46on principles law 46guala bishop brescia successor moneta st. dominic 553and burning heretics hearing st. bartholomew 132-3 noteferrara alfonso duke massacre huguenots advised 1564 108 & noteferrari 590 döllinger 's tribute 417on machiavelli 's character 226ferrier du catherine de ' medici 's words death queen spain massacre st. bartholomew 104ferrières 122fessler see st. pölten bishop offeudalism alien sentiment france 279growth 34 effect church 245struggles church 34 35feuerlein machiavelli 's loyalty upheld 229on political expediency 224fichte j.s. cited praise machiavelli 's policy 228ficker prof. account inquisition 426on real contriver inquisition 's rule terror 555first empire french things oppressed causes downfall 281fischer kuno trace machiavelli metaphysics 228fisher john bishop rochester persecution 570flaminian gate ancient custom connected 136flaminius works edited trent commissioners 215fleury style döllinger 's compared 381flint professor robert 572 historical philosophy france french belgium switzerland review 588critical faculty strong 591nature superiority writer 588-9 defects 589-90florence prepared st. bartholomew 109fontana authority inquisition 554forbes bishop brechin döllinger 's intimacy 416force replaced opinion catholic tribunal 148foreign rulers objection third cause popular risings 284forgery church authority supported 511 513formosus 563fors de béarn 566 '' fourth estate '' rise 67fox charles james 54france absolute monarchy 48 built 41the church protestantism döllinger 337democratic principle triumph cause energy national theory 287feudalism alien 279gallican theory respect reigning houses 35governed paris revolution 1789. 88of history fell 277inherent absence political freedom presence absolutism 237-40kingdom evolved 278opposition lamennais 's ultramontanism 463-4passion equality 57 158political ideas concerning charles ix. richelieu 116removal papacy 370and representation vatican council 504-5 '' slave heretics '' according pius v. 105restored monarchy see restorationfranchi council bishops 1867. 499francis joseph emperor austria 1859. 287franciscan masters idea development religion 592franciscans general planned character st. bartholomew 124struggle avignon 552franklin benjamin irreligious tone 584franks preamble salic law 200franzelin commission preparation vatican council 500frederic great machiavelli 's political schemes 227ignorant opposition machiavelli 's works 218frederic ii. emperor treaty church 555lombard law 152 provisions 555 556free institutions generally necessary condition securing mill 286freedom see also liberty accorded english catholics 438in antiquity—age pericles 9antiquity liberty modernity despotism 5cause liberty benefited roman empire republic 15dangers monarchy aristocracy democracy 19 20decline athenian constitution 11definition liberty 3early communism utilitarianism 17 18emancipation stoics mankind despotic rule 24guiding principle roman republic 13highest teaching classical civilisation powerless avert despotism 27history institutions often deceptive illusive 2implicit opposition stoics principle slavery 25 26influence christianity state gradual 27infusion greek ideas statesmanship among romans 16liberty highest political end 22 23 24limitation excess duties state 4method growth constitution 5nature government israelites 4object constitutions 10reform english legal system instituted jeremy bentham 3representative government emancipation slaves liberty conscience subject classical literature 25 26revision laws athens solon 6sanction christ true definition authority government 29teaching plato aristotle respecting politics 22teaching pythagoras heraclitus ephesus 21 22triumphs due minorities 1 4value federalism 20vice classic state 16wisest minds among ancients tainted perverted morality 18freedom christianity history of—christianity employed constantine strengthen empire 30 31civil two worst enemies 300conscience postulate religious revolution 153freeholders divine right '' established revolution 1688 54freeman döllinger historian 421on mommsen 's want generous sentiment 222french belgium see historical philosophy france french belgium switzerlandfrench catholics reasons confusion piety ferocity 141clergy st. bartholomew 126-7 & notesmonarchy aid democracy establishing demolishing reasons 278-80people attitude huguenot massacres 143 et seq.how regarded revolution 277provincial massacres huguenots 118-19 134writers influence döllinger 387scholarship dependence mr. h.c. lea 558french republic 1848 school triumph 590french revolution see revolution frenchfrohschammer 473-7conflict rome 462 467 469 473-483fulcodius cardinal see clement iv.fulda council bishops 517funds church proposed disposal italy 509gallicanism corruption christianity 463 524lamennais 's crusade 464theory reigning houses france 35gams 429 defender inquisition 573ganganelli cardinal influence döllinger 434gaspary cited machiavelli 's loyalty 230gass st. anthony 's life origin monasticism 420gaul roman tolerance absolutism 279gazette de france universal suffrage 590geneva trial servetus 184genlis huguenot commander defeat consequences coligny 116 117 141genoa extinction state 283gentz cited machiavelli 's policy 229george iii. king england 583george iv. king england 583german teutonic conquest europe consequences 277 et seq.writers influencing döllinger 389germany effect massacre st. bartholomew 124 143protestantism 1572 103theology unique scientific 317 347-351 376 471-482union 225and vatican council—circular german bishops 517opposition 503 infallibility 500 representation 505gerson 562 cited 191gervinus g.g .. machiavelli prophet modern politics 229ghibellines political theory 37gibbon edward 389gieseler döllinger 's dislike 389 estimate 404ginoulhiac papal infallibility 540on strossmayer 's influence 536gioberti followers 314metaphysics döllinger 's love 381girondists objects 263gladstone w.e. acton 's admiration xxiii döllinger letter irish question 434 estimate historical judgment style 416 intercourse 400policy feared rome 507glencoe massacre 218 410gneist 377gonzaga lewis see neversgörres joseph 282 405centre munich group theologians 386göttingen 378 seminary pupils methods 561government authority defined divine sanction christ 29catholic view 260chief duty maintain political right 449american judge cooley 580gracchus opposition octavius 76grant general ulysses 579granvelle cardinal viceroy naples massacre st. bartholomew 125 140 alva 's prisoners 142gratian 557gratry letters archbishop mechlin divisions church 537-8on inquisition 424tribute döllinger 424cited veuillot 's school 429greece national beliefs yielding doubt age pericles 8 9politics infused minds roman statesmen 16greek church development 332-3revolution causes united 284greeks democracy 66as makers history 240slavery discouraged 63gregory vii. pope deception hierarchical fictions 420and democracy 80his disparagement civil authorities 36gregory ix. pope 430appointed guala first inquisitor 553lea 's view intellectual originator inquisition 555 557gregory x. pope inquisition 426gregory xiii. pope 430and massacre st. bartholomew—bull 101 134complicity discussed 128fate letters france 101previous knowledge 110 116receipt news public private attitude reply 132-5 137urges full complete extirpation huguenots 142conduct viewed french italians 148reply 137undue hatred consequent attitude matter 138and navarre marriage steady opposition 105 111 113 128on destruction result sedition 216gregory xvi. pope personal fallibility admitted denounced lamennais 465 466grenoble bishop doctrine papal infallibility admitted 528excluded commission dogma 530on dogmatic decrees vatican council 533grey lord 219grotius 432 days 225founder study real political science 46on principles law 46guala bishop brescia successor moneta st. dominic 553and burning heretics,['phenomenology']
The Idea of Progress: An Inquiry into Its Origin and Growth,J. B. Bury,vision foreshadows conquest air significance symbolic rather literal like pindar checking steeds song hugo returns earth : dawn appeared six thousand years fatal way man freed invisible hand '' weight chains embarked new shores : union humanity universal commonwealth tennyson expressed parliament man federation world '' goal many theorists progress becomes hugo 's imagination something sublime vision foreshadows conquest air significance symbolic rather literal like pindar checking steeds song hugo returns earth : dawn appeared six thousand years fatal way man freed invisible hand '' weight chains embarked new shores : union humanity universal commonwealth tennyson expressed parliament man federation world '' goal many theorists progress becomes hugo 's imagination something sublime,['continental']
The Improvement of Human Reason,Muhammad ibn 'Abd al-Malik Ibn Tufayl,say lay far island anothergreat island fertile well peopled govern 'd aprince proud jealous disposition : sister exquisitebeauty confin 'd restrain 'd marriage couldnot match one suitable quality near relationwhose name yokdhân courted princess married herprivately according rites matrimony use among long prov 'd child brought bed ofa son afraid discovered took inthe evening suckled put little arkwhich closed fast conveys sea shore someof servants friends could trust heartequally affected love fear takes last leave inthese words god thou form'dst child nothing didstcherish dark recesses womb till compleat allhis parts fearing cruelty proud unjust king commit himto thy goodness hoping thou art infinitely merciful bepleas 'd thy gracious providence protect never leave himdestitute thy care say lay far island anothergreat island fertile well peopled govern 'd aprince proud jealous disposition : sister exquisitebeauty confin 'd restrain 'd marriage couldnot match one suitable quality near relationwhose name yokdhân courted princess married herprivately according rites matrimony use among long prov 'd child brought bed ofa son afraid discovered took inthe evening suckled put little arkwhich closed fast conveys sea shore someof servants friends could trust heartequally affected love fear takes last leave inthese words god thou form'dst child nothing didstcherish dark recesses womb till compleat allhis parts fearing cruelty proud unjust king commit himto thy goodness hoping thou art infinitely merciful bepleas 'd thy gracious providence protect never leave himdestitute thy care,['phenomenology']
The Introduction to Hegel's Philosophy of Fine Arts,Hegel,aim therefore placedin arousing animating slumbering emotions inclinations passions filling heart forcing human whether cultured [ pg 88 ] uncultured feel whole range man'ssoul inmost secret corners powerto experience create able tomove stir human breast depths andin manifold aspects possibilities presentas delight emotion perception thatthe mind possesses real lofty thoughtand idea—all splendour noble theeternal true less make intelligiblemisfortune misery wickedness crime tomake men realize inmost nature isshocking horrible also pleasure anddelight finally set imagination roving inidle toyings fancy luxuriating seductivespells sense-stimulating visions aim therefore placedin arousing animating slumbering emotions inclinations passions filling heart forcing human whether cultured [ pg 88 ] uncultured feel whole range man'ssoul inmost secret corners powerto experience create able tomove stir human breast depths andin manifold aspects possibilities presentas delight emotion perception thatthe mind possesses real lofty thoughtand idea—all splendour noble theeternal true less make intelligiblemisfortune misery wickedness crime tomake men realize inmost nature isshocking horrible also pleasure anddelight finally set imagination roving inidle toyings fancy luxuriating seductivespells sense-stimulating visions,['analytic']
